"row_idx" "variable" "value"
342 "377" 1
343 "377" 1
345 "377" 1
347 "377" 1
348 "377" 1
350 "377" 1
352 "377" 1
353 "377" 1
355 "377" 1
356 "377" 1
358 "377" 1
359 "377" 1
360 "377" 1
362 "377" 1
364 "377" 1
365 "377" 1
366 "377" 1
367 "377" 1
369 "377" 1
370 "377" 1
371 "377" 1
372 "377" 1
375 "377" 1
379 "377" 1
381 "377" 1
382 "377" 1
383 "377" 1
384 "377" 1
385 "377" 1
389 "377" 1
390 "377" 1
391 "377" 1
392 "377" 1
394 "377" 1
395 "377" 1
396 "377" 1
397 "377" 1
398 "377" 1
400 "377" 1
401 "377" 1
402 "377" 1
403 "377" 1
404 "377" 1
405 "377" 1
406 "377" 1
408 "377" 1
409 "377" 1
413 "377" 1
418 "377" 1
419 "377" 1
420 "377" 1
421 "377" 1
423 "377" 1
425 "377" 1
427 "377" 1
428 "377" 1
429 "377" 1
431 "377" 1
432 "377" 1
433 "377" 1
434 "377" 1
435 "377" 1
438 "377" 1
439 "377" 1
440 "377" 1
442 "377" 1
445 "377" 1
446 "377" 1
447 "377" 1
451 "377" 1
452 "377" 1
453 "377" 1
454 "377" 1
457 "377" 1
458 "377" 1
459 "377" 1
462 "377" 1
464 "377" 1
465 "377" 1
466 "377" 1
468 "377" 1
469 "377" 1
470 "377" 1
471 "377" 1
474 "377" 1
475 "377" 1
476 "377" 1
478 "377" 1
480 "377" 1
482 "377" 1
483 "377" 1
484 "377" 1
485 "377" 1
487 "377" 1
488 "377" 1
489 "377" 1
490 "377" 1
491 "377" 1
492 "377" 1
493 "377" 1
495 "377" 1
497 "377" 1
500 "377" 1
501 "377" 1
502 "377" 1
503 "377" 1
504 "377" 1
505 "377" 1
506 "377" 1
508 "377" 1
509 "377" 1
510 "377" 1
511 "377" 1
516 "377" 1
517 "377" 1
518 "377" 1
519 "377" 1
520 "377" 1
521 "377" 1
522 "377" 1
524 "377" 1
525 "377" 1
527 "377" 1
528 "377" 1
529 "377" 1
530 "377" 1
531 "377" 1
532 "377" 1
533 "377" 1
535 "377" 1
536 "377" 1
537 "377" 1
538 "377" 1
539 "377" 1
540 "377" 1
541 "377" 1
543 "377" 1
544 "377" 1
547 "377" 1
549 "377" 1
550 "377" 1
551 "377" 1
552 "377" 1
553 "377" 1
554 "377" 1
555 "377" 1
556 "377" 1
558 "377" 1
559 "377" 1
561 "377" 1
562 "377" 1
565 "377" 1
566 "377" 1
568 "377" 1
570 "377" 1
571 "377" 1
574 "377" 1
576 "377" 1
577 "377" 1
578 "377" 1
579 "377" 1
580 "377" 1
581 "377" 1
582 "377" 1
583 "377" 1
584 "377" 1
585 "377" 1
586 "377" 1
587 "377" 1
589 "377" 1
591 "377" 1
593 "377" 1
595 "377" 1
598 "377" 1
600 "377" 1
601 "377" 1
602 "377" 1
603 "377" 1
605 "377" 1
607 "377" 1
609 "377" 1
610 "377" 1
612 "377" 1
613 "377" 1
614 "377" 1
615 "377" 1
617 "377" 1
619 "377" 1
621 "377" 1
622 "377" 1
623 "377" 1
624 "377" 1
625 "377" 1
626 "377" 1
627 "377" 1
629 "377" 1
630 "377" 1
632 "377" 1
636 "377" 1
638 "377" 1
640 "377" 1
642 "377" 1
646 "377" 1
650 "377" 1
651 "377" 1
653 "377" 1
655 "377" 1
657 "377" 1
659 "377" 1
660 "377" 1
661 "377" 1
662 "377" 1
663 "377" 1
664 "377" 1
667 "377" 1
670 "377" 1
671 "377" 1
675 "377" 1
676 "377" 1
681 "377" 1
682 "377" 1
683 "377" 1
686 "377" 1
688 "377" 1
689 "377" 1
698 "377" 1
703 "377" 1
707 "377" 1
708 "377" 1
1 "378" 1
4 "378" 1
11 "378" 1
15 "378" 1
20 "378" 1
24 "378" 1
26 "378" 1
29 "378" 1
41 "378" 1
53 "378" 1
55 "378" 1
62 "378" 1
63 "378" 1
66 "378" 1
74 "378" 1
76 "378" 1
77 "378" 1
83 "378" 1
86 "378" 1
87 "378" 1
89 "378" 1
90 "378" 1
94 "378" 1
98 "378" 1
100 "378" 1
102 "378" 1
105 "378" 1
119 "378" 1
121 "378" 1
123 "378" 1
125 "378" 1
134 "378" 1
135 "378" 1
137 "378" 1
141 "378" 1
142 "378" 1
143 "378" 1
148 "378" 1
150 "378" 1
151 "378" 1
154 "378" 1
159 "378" 1
162 "378" 1
166 "378" 1
168 "378" 1
169 "378" 1
176 "378" 1
182 "378" 1
190 "378" 1
191 "378" 1
199 "378" 1
201 "378" 1
204 "378" 1
207 "378" 1
208 "378" 1
210 "378" 1
216 "378" 1
218 "378" 1
219 "378" 1
221 "378" 1
227 "378" 1
228 "378" 1
233 "378" 1
234 "378" 1
240 "378" 1
241 "378" 1
244 "378" 1
252 "378" 1
253 "378" 1
260 "378" 1
262 "378" 1
263 "378" 1
269 "378" 1
274 "378" 1
277 "378" 1
279 "378" 1
281 "378" 1
282 "378" 1
285 "378" 1
286 "378" 1
293 "378" 1
301 "378" 1
302 "378" 1
303 "378" 1
305 "378" 1
306 "378" 1
309 "378" 1
315 "378" 1
319 "378" 1
328 "378" 1
337 "378" 1
348 "378" 1
352 "378" 1
353 "378" 1
355 "378" 1
356 "378" 1
358 "378" 1
359 "378" 1
364 "378" 1
369 "378" 1
370 "378" 1
371 "378" 1
382 "378" 1
385 "378" 1
392 "378" 1
398 "378" 1
403 "378" 1
405 "378" 1
409 "378" 1
425 "378" 1
432 "378" 1
433 "378" 1
452 "378" 1
457 "378" 1
458 "378" 1
478 "378" 1
482 "378" 1
484 "378" 1
485 "378" 1
487 "378" 1
488 "378" 1
489 "378" 1
490 "378" 1
491 "378" 1
497 "378" 1
502 "378" 1
504 "378" 1
506 "378" 1
508 "378" 1
509 "378" 1
510 "378" 1
511 "378" 1
517 "378" 1
522 "378" 1
524 "378" 1
527 "378" 1
529 "378" 1
531 "378" 1
533 "378" 1
535 "378" 1
539 "378" 1
543 "378" 1
551 "378" 1
553 "378" 1
554 "378" 1
558 "378" 1
561 "378" 1
562 "378" 1
566 "378" 1
580 "378" 1
582 "378" 1
586 "378" 1
589 "378" 1
601 "378" 1
614 "378" 1
615 "378" 1
619 "378" 1
623 "378" 1
624 "378" 1
627 "378" 1
629 "378" 1
632 "378" 1
636 "378" 1
640 "378" 1
653 "378" 1
660 "378" 1
670 "378" 1
671 "378" 1
688 "378" 1
698 "378" 1
7 "379" 1
10 "379" 1
11 "379" 1
53 "379" 1
66 "379" 1
89 "379" 1
98 "379" 1
123 "379" 1
127 "379" 1
134 "379" 1
190 "379" 1
221 "379" 1
223 "379" 1
233 "379" 1
234 "379" 1
240 "379" 1
242 "379" 1
263 "379" 1
269 "379" 1
279 "379" 1
301 "379" 1
316 "379" 1
375 "379" 1
405 "379" 1
432 "379" 1
433 "379" 1
482 "379" 1
494 "379" 1
577 "379" 1
578 "379" 1
649 "379" 1
1 "380" 1
3 "380" 1
4 "380" 1
6 "380" 1
7 "380" 1
11 "380" 1
15 "380" 1
20 "380" 1
24 "380" 1
26 "380" 1
37 "380" 1
39 "380" 1
40 "380" 1
41 "380" 1
42 "380" 1
44 "380" 1
46 "380" 1
52 "380" 1
53 "380" 1
54 "380" 1
58 "380" 1
60 "380" 1
63 "380" 1
65 "380" 1
67 "380" 1
75 "380" 1
77 "380" 1
81 "380" 1
85 "380" 1
87 "380" 1
89 "380" 1
92 "380" 1
93 "380" 1
95 "380" 1
98 "380" 1
99 "380" 1
100 "380" 1
101 "380" 1
102 "380" 1
103 "380" 1
104 "380" 1
105 "380" 1
106 "380" 1
108 "380" 1
112 "380" 1
118 "380" 1
121 "380" 1
122 "380" 1
123 "380" 1
124 "380" 1
131 "380" 1
134 "380" 1
136 "380" 1
137 "380" 1
138 "380" 1
141 "380" 1
142 "380" 1
143 "380" 1
144 "380" 1
146 "380" 1
148 "380" 1
150 "380" 1
151 "380" 1
152 "380" 1
154 "380" 1
159 "380" 1
162 "380" 1
164 "380" 1
165 "380" 1
166 "380" 1
170 "380" 1
175 "380" 1
179 "380" 1
180 "380" 1
181 "380" 1
182 "380" 1
185 "380" 1
188 "380" 1
190 "380" 1
191 "380" 1
192 "380" 1
198 "380" 1
201 "380" 1
204 "380" 1
206 "380" 1
207 "380" 1
208 "380" 1
209 "380" 1
210 "380" 1
212 "380" 1
217 "380" 1
218 "380" 1
219 "380" 1
221 "380" 1
223 "380" 1
227 "380" 1
228 "380" 1
232 "380" 1
233 "380" 1
234 "380" 1
237 "380" 1
240 "380" 1
241 "380" 1
243 "380" 1
244 "380" 1
245 "380" 1
246 "380" 1
247 "380" 1
252 "380" 1
256 "380" 1
258 "380" 1
260 "380" 1
262 "380" 1
263 "380" 1
266 "380" 1
268 "380" 1
269 "380" 1
272 "380" 1
274 "380" 1
279 "380" 1
281 "380" 1
286 "380" 1
293 "380" 1
295 "380" 1
296 "380" 1
298 "380" 1
301 "380" 1
302 "380" 1
303 "380" 1
305 "380" 1
306 "380" 1
308 "380" 1
309 "380" 1
315 "380" 1
316 "380" 1
319 "380" 1
320 "380" 1
327 "380" 1
328 "380" 1
329 "380" 1
331 "380" 1
332 "380" 1
334 "380" 1
335 "380" 1
341 "380" 1
342 "380" 1
343 "380" 1
347 "380" 1
353 "380" 1
355 "380" 1
356 "380" 1
358 "380" 1
359 "380" 1
364 "380" 1
366 "380" 1
367 "380" 1
369 "380" 1
370 "380" 1
375 "380" 1
377 "380" 1
379 "380" 1
380 "380" 1
382 "380" 1
385 "380" 1
388 "380" 1
392 "380" 1
402 "380" 1
403 "380" 1
405 "380" 1
408 "380" 1
409 "380" 1
413 "380" 1
419 "380" 1
420 "380" 1
423 "380" 1
425 "380" 1
427 "380" 1
428 "380" 1
432 "380" 1
434 "380" 1
435 "380" 1
439 "380" 1
442 "380" 1
446 "380" 1
447 "380" 1
454 "380" 1
457 "380" 1
458 "380" 1
459 "380" 1
464 "380" 1
466 "380" 1
470 "380" 1
471 "380" 1
478 "380" 1
479 "380" 1
482 "380" 1
483 "380" 1
485 "380" 1
487 "380" 1
489 "380" 1
492 "380" 1
497 "380" 1
500 "380" 1
501 "380" 1
502 "380" 1
503 "380" 1
506 "380" 1
509 "380" 1
510 "380" 1
511 "380" 1
517 "380" 1
520 "380" 1
522 "380" 1
529 "380" 1
532 "380" 1
533 "380" 1
535 "380" 1
536 "380" 1
539 "380" 1
540 "380" 1
541 "380" 1
544 "380" 1
551 "380" 1
553 "380" 1
554 "380" 1
555 "380" 1
558 "380" 1
561 "380" 1
562 "380" 1
566 "380" 1
568 "380" 1
574 "380" 1
578 "380" 1
579 "380" 1
580 "380" 1
582 "380" 1
584 "380" 1
586 "380" 1
592 "380" 1
598 "380" 1
601 "380" 1
603 "380" 1
605 "380" 1
612 "380" 1
614 "380" 1
615 "380" 1
619 "380" 1
621 "380" 1
622 "380" 1
623 "380" 1
624 "380" 1
626 "380" 1
629 "380" 1
630 "380" 1
632 "380" 1
633 "380" 1
640 "380" 1
646 "380" 1
651 "380" 1
652 "380" 1
653 "380" 1
654 "380" 1
658 "380" 1
659 "380" 1
660 "380" 1
662 "380" 1
670 "380" 1
671 "380" 1
682 "380" 1
686 "380" 1
688 "380" 1
1 "381" 1
3 "381" 1
4 "381" 1
5 "381" 1
10 "381" 1
11 "381" 1
15 "381" 1
20 "381" 1
24 "381" 1
26 "381" 1
41 "381" 1
46 "381" 1
47 "381" 1
53 "381" 1
55 "381" 1
62 "381" 1
63 "381" 1
74 "381" 1
76 "381" 1
77 "381" 1
83 "381" 1
86 "381" 1
87 "381" 1
89 "381" 1
90 "381" 1
98 "381" 1
102 "381" 1
103 "381" 1
105 "381" 1
121 "381" 1
123 "381" 1
124 "381" 1
125 "381" 1
134 "381" 1
135 "381" 1
137 "381" 1
141 "381" 1
142 "381" 1
148 "381" 1
150 "381" 1
155 "381" 1
159 "381" 1
166 "381" 1
170 "381" 1
175 "381" 1
182 "381" 1
186 "381" 1
190 "381" 1
191 "381" 1
199 "381" 1
201 "381" 1
206 "381" 1
207 "381" 1
208 "381" 1
210 "381" 1
216 "381" 1
218 "381" 1
219 "381" 1
227 "381" 1
234 "381" 1
240 "381" 1
241 "381" 1
243 "381" 1
244 "381" 1
246 "381" 1
253 "381" 1
258 "381" 1
262 "381" 1
263 "381" 1
269 "381" 1
272 "381" 1
274 "381" 1
279 "381" 1
281 "381" 1
282 "381" 1
284 "381" 1
298 "381" 1
301 "381" 1
302 "381" 1
305 "381" 1
306 "381" 1
309 "381" 1
315 "381" 1
316 "381" 1
328 "381" 1
330 "381" 1
331 "381" 1
335 "381" 1
337 "381" 1
348 "381" 1
352 "381" 1
353 "381" 1
355 "381" 1
358 "381" 1
359 "381" 1
364 "381" 1
369 "381" 1
370 "381" 1
371 "381" 1
382 "381" 1
383 "381" 1
385 "381" 1
392 "381" 1
396 "381" 1
397 "381" 1
398 "381" 1
403 "381" 1
405 "381" 1
408 "381" 1
409 "381" 1
425 "381" 1
432 "381" 1
433 "381" 1
457 "381" 1
478 "381" 1
482 "381" 1
485 "381" 1
487 "381" 1
488 "381" 1
489 "381" 1
490 "381" 1
491 "381" 1
497 "381" 1
504 "381" 1
509 "381" 1
510 "381" 1
511 "381" 1
517 "381" 1
522 "381" 1
527 "381" 1
529 "381" 1
531 "381" 1
533 "381" 1
535 "381" 1
539 "381" 1
543 "381" 1
547 "381" 1
551 "381" 1
554 "381" 1
558 "381" 1
561 "381" 1
562 "381" 1
566 "381" 1
577 "381" 1
580 "381" 1
582 "381" 1
584 "381" 1
586 "381" 1
589 "381" 1
591 "381" 1
601 "381" 1
603 "381" 1
614 "381" 1
615 "381" 1
619 "381" 1
622 "381" 1
623 "381" 1
624 "381" 1
629 "381" 1
632 "381" 1
638 "381" 1
640 "381" 1
653 "381" 1
657 "381" 1
659 "381" 1
660 "381" 1
670 "381" 1
671 "381" 1
688 "381" 1
698 "381" 1
1 "382" 1
2 "382" 1
3 "382" 1
4 "382" 1
5 "382" 1
6 "382" 1
7 "382" 1
8 "382" 1
9 "382" 1
10 "382" 1
11 "382" 1
14 "382" 1
15 "382" 1
17 "382" 1
18 "382" 1
19 "382" 1
20 "382" 1
24 "382" 1
26 "382" 1
28 "382" 1
29 "382" 1
30 "382" 1
31 "382" 1
32 "382" 1
35 "382" 1
37 "382" 1
38 "382" 1
40 "382" 1
41 "382" 1
42 "382" 1
45 "382" 1
46 "382" 1
47 "382" 1
49 "382" 1
52 "382" 1
53 "382" 1
54 "382" 1
55 "382" 1
57 "382" 1
58 "382" 1
59 "382" 1
60 "382" 1
61 "382" 1
62 "382" 1
63 "382" 1
66 "382" 1
67 "382" 1
69 "382" 1
70 "382" 1
74 "382" 1
76 "382" 1
77 "382" 1
78 "382" 1
79 "382" 1
83 "382" 1
86 "382" 1
87 "382" 1
89 "382" 1
90 "382" 1
91 "382" 1
92 "382" 1
94 "382" 1
95 "382" 1
98 "382" 1
100 "382" 1
101 "382" 1
102 "382" 1
103 "382" 1
104 "382" 1
105 "382" 1
107 "382" 1
108 "382" 1
119 "382" 1
121 "382" 1
122 "382" 1
123 "382" 1
124 "382" 1
125 "382" 1
126 "382" 1
128 "382" 1
133 "382" 1
134 "382" 1
135 "382" 1
137 "382" 1
138 "382" 1
139 "382" 1
141 "382" 1
142 "382" 1
143 "382" 1
145 "382" 1
146 "382" 1
147 "382" 1
148 "382" 1
150 "382" 1
151 "382" 1
152 "382" 1
154 "382" 1
155 "382" 1
159 "382" 1
161 "382" 1
162 "382" 1
164 "382" 1
166 "382" 1
168 "382" 1
169 "382" 1
170 "382" 1
174 "382" 1
175 "382" 1
176 "382" 1
177 "382" 1
178 "382" 1
179 "382" 1
180 "382" 1
181 "382" 1
182 "382" 1
183 "382" 1
186 "382" 1
189 "382" 1
190 "382" 1
191 "382" 1
192 "382" 1
195 "382" 1
196 "382" 1
197 "382" 1
198 "382" 1
199 "382" 1
200 "382" 1
201 "382" 1
204 "382" 1
205 "382" 1
206 "382" 1
207 "382" 1
208 "382" 1
210 "382" 1
211 "382" 1
212 "382" 1
214 "382" 1
216 "382" 1
218 "382" 1
219 "382" 1
221 "382" 1
223 "382" 1
225 "382" 1
226 "382" 1
227 "382" 1
228 "382" 1
231 "382" 1
232 "382" 1
233 "382" 1
234 "382" 1
235 "382" 1
237 "382" 1
238 "382" 1
240 "382" 1
241 "382" 1
243 "382" 1
244 "382" 1
245 "382" 1
246 "382" 1
248 "382" 1
249 "382" 1
252 "382" 1
253 "382" 1
256 "382" 1
257 "382" 1
258 "382" 1
260 "382" 1
262 "382" 1
263 "382" 1
266 "382" 1
268 "382" 1
269 "382" 1
272 "382" 1
273 "382" 1
274 "382" 1
275 "382" 1
276 "382" 1
277 "382" 1
278 "382" 1
279 "382" 1
280 "382" 1
281 "382" 1
282 "382" 1
283 "382" 1
284 "382" 1
285 "382" 1
286 "382" 1
290 "382" 1
291 "382" 1
293 "382" 1
294 "382" 1
295 "382" 1
296 "382" 1
301 "382" 1
302 "382" 1
303 "382" 1
305 "382" 1
306 "382" 1
307 "382" 1
309 "382" 1
313 "382" 1
314 "382" 1
315 "382" 1
316 "382" 1
319 "382" 1
320 "382" 1
321 "382" 1
322 "382" 1
323 "382" 1
327 "382" 1
328 "382" 1
330 "382" 1
331 "382" 1
334 "382" 1
335 "382" 1
337 "382" 1
341 "382" 1
342 "382" 1
343 "382" 1
345 "382" 1
348 "382" 1
350 "382" 1
352 "382" 1
353 "382" 1
355 "382" 1
356 "382" 1
358 "382" 1
359 "382" 1
361 "382" 1
364 "382" 1
365 "382" 1
366 "382" 1
367 "382" 1
369 "382" 1
370 "382" 1
371 "382" 1
375 "382" 1
376 "382" 1
379 "382" 1
380 "382" 1
381 "382" 1
382 "382" 1
383 "382" 1
384 "382" 1
385 "382" 1
386 "382" 1
389 "382" 1
390 "382" 1
392 "382" 1
396 "382" 1
397 "382" 1
398 "382" 1
402 "382" 1
403 "382" 1
404 "382" 1
405 "382" 1
406 "382" 1
408 "382" 1
409 "382" 1
411 "382" 1
413 "382" 1
418 "382" 1
419 "382" 1
420 "382" 1
423 "382" 1
425 "382" 1
427 "382" 1
428 "382" 1
432 "382" 1
433 "382" 1
434 "382" 1
435 "382" 1
438 "382" 1
439 "382" 1
442 "382" 1
445 "382" 1
446 "382" 1
447 "382" 1
451 "382" 1
452 "382" 1
453 "382" 1
454 "382" 1
457 "382" 1
458 "382" 1
459 "382" 1
464 "382" 1
465 "382" 1
466 "382" 1
469 "382" 1
470 "382" 1
471 "382" 1
475 "382" 1
476 "382" 1
478 "382" 1
479 "382" 1
480 "382" 1
481 "382" 1
482 "382" 1
483 "382" 1
484 "382" 1
485 "382" 1
487 "382" 1
488 "382" 1
489 "382" 1
490 "382" 1
491 "382" 1
492 "382" 1
493 "382" 1
495 "382" 1
497 "382" 1
499 "382" 1
500 "382" 1
501 "382" 1
502 "382" 1
503 "382" 1
504 "382" 1
506 "382" 1
508 "382" 1
509 "382" 1
510 "382" 1
511 "382" 1
516 "382" 1
517 "382" 1
518 "382" 1
519 "382" 1
520 "382" 1
521 "382" 1
522 "382" 1
525 "382" 1
526 "382" 1
527 "382" 1
528 "382" 1
529 "382" 1
531 "382" 1
532 "382" 1
533 "382" 1
535 "382" 1
537 "382" 1
538 "382" 1
539 "382" 1
540 "382" 1
541 "382" 1
543 "382" 1
544 "382" 1
547 "382" 1
549 "382" 1
550 "382" 1
551 "382" 1
553 "382" 1
554 "382" 1
555 "382" 1
556 "382" 1
558 "382" 1
561 "382" 1
562 "382" 1
565 "382" 1
566 "382" 1
568 "382" 1
570 "382" 1
571 "382" 1
574 "382" 1
576 "382" 1
577 "382" 1
578 "382" 1
580 "382" 1
582 "382" 1
583 "382" 1
584 "382" 1
585 "382" 1
586 "382" 1
589 "382" 1
590 "382" 1
591 "382" 1
593 "382" 1
594 "382" 1
598 "382" 1
600 "382" 1
601 "382" 1
605 "382" 1
606 "382" 1
608 "382" 1
612 "382" 1
613 "382" 1
614 "382" 1
615 "382" 1
617 "382" 1
619 "382" 1
621 "382" 1
623 "382" 1
624 "382" 1
625 "382" 1
626 "382" 1
627 "382" 1
629 "382" 1
630 "382" 1
632 "382" 1
638 "382" 1
640 "382" 1
642 "382" 1
652 "382" 1
653 "382" 1
655 "382" 1
657 "382" 1
659 "382" 1
660 "382" 1
661 "382" 1
662 "382" 1
663 "382" 1
669 "382" 1
670 "382" 1
671 "382" 1
673 "382" 1
676 "382" 1
681 "382" 1
682 "382" 1
686 "382" 1
688 "382" 1
698 "382" 1
707 "382" 1
708 "382" 1
1 "383" 1
3 "383" 1
6 "383" 1
7 "383" 1
10 "383" 1
11 "383" 1
15 "383" 1
20 "383" 1
41 "383" 1
52 "383" 1
53 "383" 1
56 "383" 1
58 "383" 1
63 "383" 1
77 "383" 1
87 "383" 1
89 "383" 1
90 "383" 1
98 "383" 1
100 "383" 1
102 "383" 1
121 "383" 1
122 "383" 1
124 "383" 1
134 "383" 1
137 "383" 1
141 "383" 1
142 "383" 1
148 "383" 1
154 "383" 1
159 "383" 1
164 "383" 1
166 "383" 1
168 "383" 1
170 "383" 1
175 "383" 1
182 "383" 1
189 "383" 1
190 "383" 1
191 "383" 1
201 "383" 1
204 "383" 1
209 "383" 1
210 "383" 1
218 "383" 1
219 "383" 1
223 "383" 1
228 "383" 1
234 "383" 1
240 "383" 1
244 "383" 1
245 "383" 1
256 "383" 1
262 "383" 1
269 "383" 1
274 "383" 1
276 "383" 1
279 "383" 1
281 "383" 1
291 "383" 1
293 "383" 1
296 "383" 1
301 "383" 1
302 "383" 1
305 "383" 1
306 "383" 1
315 "383" 1
316 "383" 1
320 "383" 1
327 "383" 1
334 "383" 1
352 "383" 1
355 "383" 1
359 "383" 1
364 "383" 1
366 "383" 1
367 "383" 1
370 "383" 1
372 "383" 1
375 "383" 1
379 "383" 1
389 "383" 1
396 "383" 1
402 "383" 1
403 "383" 1
405 "383" 1
409 "383" 1
419 "383" 1
425 "383" 1
432 "383" 1
435 "383" 1
446 "383" 1
464 "383" 1
470 "383" 1
478 "383" 1
485 "383" 1
489 "383" 1
491 "383" 1
501 "383" 1
503 "383" 1
504 "383" 1
509 "383" 1
510 "383" 1
511 "383" 1
517 "383" 1
522 "383" 1
535 "383" 1
538 "383" 1
539 "383" 1
540 "383" 1
541 "383" 1
551 "383" 1
553 "383" 1
561 "383" 1
562 "383" 1
580 "383" 1
582 "383" 1
584 "383" 1
586 "383" 1
587 "383" 1
598 "383" 1
614 "383" 1
619 "383" 1
623 "383" 1
624 "383" 1
629 "383" 1
652 "383" 1
658 "383" 1
659 "383" 1
660 "383" 1
670 "383" 1
671 "383" 1
682 "383" 1
686 "383" 1
1 "384" 1
2 "384" 1
3 "384" 1
4 "384" 1
6 "384" 1
7 "384" 1
11 "384" 1
15 "384" 1
19 "384" 1
20 "384" 1
24 "384" 1
26 "384" 1
29 "384" 1
38 "384" 1
40 "384" 1
41 "384" 1
46 "384" 1
53 "384" 1
55 "384" 1
58 "384" 1
62 "384" 1
63 "384" 1
74 "384" 1
76 "384" 1
77 "384" 1
79 "384" 1
83 "384" 1
86 "384" 1
87 "384" 1
89 "384" 1
90 "384" 1
98 "384" 1
100 "384" 1
102 "384" 1
103 "384" 1
113 "384" 1
119 "384" 1
121 "384" 1
124 "384" 1
125 "384" 1
135 "384" 1
136 "384" 1
137 "384" 1
138 "384" 1
141 "384" 1
142 "384" 1
143 "384" 1
147 "384" 1
148 "384" 1
150 "384" 1
152 "384" 1
154 "384" 1
155 "384" 1
159 "384" 1
162 "384" 1
166 "384" 1
169 "384" 1
170 "384" 1
179 "384" 1
180 "384" 1
181 "384" 1
182 "384" 1
183 "384" 1
190 "384" 1
191 "384" 1
199 "384" 1
201 "384" 1
207 "384" 1
208 "384" 1
209 "384" 1
210 "384" 1
216 "384" 1
218 "384" 1
219 "384" 1
221 "384" 1
227 "384" 1
231 "384" 1
233 "384" 1
234 "384" 1
240 "384" 1
241 "384" 1
243 "384" 1
244 "384" 1
245 "384" 1
248 "384" 1
252 "384" 1
256 "384" 1
260 "384" 1
262 "384" 1
263 "384" 1
269 "384" 1
270 "384" 1
274 "384" 1
275 "384" 1
276 "384" 1
279 "384" 1
280 "384" 1
281 "384" 1
282 "384" 1
284 "384" 1
285 "384" 1
290 "384" 1
293 "384" 1
301 "384" 1
302 "384" 1
305 "384" 1
306 "384" 1
315 "384" 1
316 "384" 1
319 "384" 1
322 "384" 1
327 "384" 1
328 "384" 1
331 "384" 1
337 "384" 1
341 "384" 1
345 "384" 1
348 "384" 1
352 "384" 1
353 "384" 1
355 "384" 1
356 "384" 1
358 "384" 1
359 "384" 1
364 "384" 1
365 "384" 1
366 "384" 1
369 "384" 1
370 "384" 1
371 "384" 1
375 "384" 1
379 "384" 1
381 "384" 1
382 "384" 1
385 "384" 1
390 "384" 1
392 "384" 1
397 "384" 1
398 "384" 1
402 "384" 1
403 "384" 1
405 "384" 1
408 "384" 1
409 "384" 1
425 "384" 1
427 "384" 1
432 "384" 1
433 "384" 1
435 "384" 1
446 "384" 1
447 "384" 1
451 "384" 1
457 "384" 1
464 "384" 1
470 "384" 1
478 "384" 1
481 "384" 1
482 "384" 1
485 "384" 1
487 "384" 1
488 "384" 1
489 "384" 1
491 "384" 1
492 "384" 1
497 "384" 1
503 "384" 1
504 "384" 1
509 "384" 1
510 "384" 1
511 "384" 1
517 "384" 1
522 "384" 1
527 "384" 1
529 "384" 1
535 "384" 1
538 "384" 1
543 "384" 1
544 "384" 1
547 "384" 1
551 "384" 1
553 "384" 1
554 "384" 1
558 "384" 1
561 "384" 1
562 "384" 1
566 "384" 1
574 "384" 1
577 "384" 1
580 "384" 1
582 "384" 1
584 "384" 1
586 "384" 1
589 "384" 1
590 "384" 1
613 "384" 1
614 "384" 1
615 "384" 1
619 "384" 1
623 "384" 1
624 "384" 1
626 "384" 1
629 "384" 1
640 "384" 1
653 "384" 1
659 "384" 1
660 "384" 1
670 "384" 1
671 "384" 1
686 "384" 1
688 "384" 1
7 "385" 1
10 "385" 1
11 "385" 1
15 "385" 1
18 "385" 1
22 "385" 1
24 "385" 1
39 "385" 1
52 "385" 1
63 "385" 1
83 "385" 1
89 "385" 1
98 "385" 1
105 "385" 1
149 "385" 1
165 "385" 1
166 "385" 1
182 "385" 1
199 "385" 1
204 "385" 1
206 "385" 1
210 "385" 1
219 "385" 1
221 "385" 1
223 "385" 1
232 "385" 1
233 "385" 1
240 "385" 1
269 "385" 1
279 "385" 1
282 "385" 1
301 "385" 1
306 "385" 1
316 "385" 1
319 "385" 1
328 "385" 1
331 "385" 1
334 "385" 1
345 "385" 1
353 "385" 1
356 "385" 1
359 "385" 1
364 "385" 1
366 "385" 1
379 "385" 1
382 "385" 1
385 "385" 1
403 "385" 1
405 "385" 1
409 "385" 1
432 "385" 1
433 "385" 1
454 "385" 1
458 "385" 1
482 "385" 1
487 "385" 1
489 "385" 1
497 "385" 1
506 "385" 1
510 "385" 1
511 "385" 1
540 "385" 1
551 "385" 1
553 "385" 1
577 "385" 1
580 "385" 1
582 "385" 1
592 "385" 1
623 "385" 1
640 "385" 1
670 "385" 1
3 "386" 1
4 "386" 1
10 "386" 1
15 "386" 1
20 "386" 1
24 "386" 1
41 "386" 1
70 "386" 1
87 "386" 1
89 "386" 1
98 "386" 1
100 "386" 1
102 "386" 1
121 "386" 1
137 "386" 1
141 "386" 1
147 "386" 1
148 "386" 1
182 "386" 1
191 "386" 1
204 "386" 1
207 "386" 1
210 "386" 1
227 "386" 1
240 "386" 1
243 "386" 1
244 "386" 1
262 "386" 1
272 "386" 1
274 "386" 1
279 "386" 1
281 "386" 1
295 "386" 1
296 "386" 1
301 "386" 1
335 "386" 1
341 "386" 1
345 "386" 1
350 "386" 1
355 "386" 1
359 "386" 1
364 "386" 1
